 ,Unnamed: 1,ABL,AGC,ALW,BAT,CFAO,EIC,FML,GBL,GCB,GGBL,HFC,Unnamed: 13,MGL,MLC,MOGL,PAF,PBC,PZ,SCB,SPPC,SSB,Unnamed: 23,UNIL,UTC,CMLT,SWL,CPC,CLYD,BOPP,EIC.1,CAL,AYRTN,EBG,ETI,TBL,TBL BONUS,spl,GWEB,Date,ABL.1,AGC.1,ALW.1,Unnamed: 44,CFAO.1,EIC.2,FML.1,GBL.1,GCB.1,GGBL.1,HFC.1,Unnamed: 52,Unnamed: 53,MLC.1,MOGL.1,PAF.1,PBC.1,PZ.1,SCB.1,SPPC.1,SSB.1,TRANSOL,UNIL.1,UTC.1,CMLT.1,SWL.1,CPC.1,CLYD.1,BOPP.1,EIC.3,CAL.1,AYRTN.1,Unnamed: 73,EBG.1,ETI.1,TBL.1,TBL BONUS.1,spl.1,GWEB.1,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,UT,SIC,GSR,GOIL
72.0,1991-08-02,140.0,-,-,120.0,-,156.0,18.0,,-,22.0,-,,-,-,400,-,,78.0,323.0,-,-,,1339.0,25.0,,,,,,156.0,,,,,,,,,1991-08-02,0.014,-,-,,-,0.0156,0.0018,,-,0.0022,-,,-,-,0.04,-,,0.0078,0.0323,-,-,,0.1339,25.0,,,,,,0.0156,,,,,,,,,,,,,,,,,
73.0,1991-08-06,135.0,-,-,120.0,-,154.0,18.0,,-,22.0,-,,-,-,400,-,,78.0,324.0,-,-,,1339.0,25.0,,,,,,154.0,,,,,,,,,1991-08-06,0.0135,-,-,,-,0.0154,0.0018,,-,0.0022,-,,-,-,0.04,-,,0.0078,0.0324,-,-,,0.1339,25.0,,,,,,0.0154,,,,,,,,,,,,,,,,,
74.0,1991-08-09,135.0,-,-,120.0,-,154.0,18.0,,-,22.0,-,,-,-,400,-,,78.0,324.0,-,-,,1339.0,25.0,,,,,,154.0,,,,,,,,,1991-08-09,0.0135,-,-,,-,0.0154,0.0018,,-,0.0022,-,,-,-,0.04,-,,0.0078,0.0324,-,-,,0.1339,25.0,,,,,,0.0154,,,,,,,,,,,,,,,,,
75.0,1991-08-13,135.0,-,-,120.0,-,154.0,20.0,,-,22.0,-,,-,-,400,-,,78.0,325.0,-,-,,1339.0,25.0,,,,,,154.0,,,,,,,,,1991-08-13,0.0135,-,-,,-,0.0154,0.002,,-,0.0022,-,,-,-,0.04,-,,0.0078,0.0325,-,-,,0.1339,25.0,,,,,,0.0154,,,,,,,,,,,,,,,,,
76.0,1991-08-16,135.0,-,-,120.0,-,154.0,21.0,,-,22.0,-,,-,-,400,-,,78.0,327.0,-,-,,1339.0,25.0,,,,,,154.0,,,,,,,,,1991-08-16,0.0135,-,-,,-,0.0154,0.0021,,-,0.0022,-,,-,-,0.04,-,,0.0078,0.0327,-,-,,0.1339,25.0,,,,,,0.0154,,,,,,,,,,,,,,,,,
77.0,1991-08-20,135.0,-,-,120.0,-,154.0,21.0,,-,22.0,-,,-,-,400,-,,78.0,327.0,-,-,,1339.0,25.0,,,,,,154.0,,,,,,,,,1991-08-20,0.0135,-,-,,-,0.0154,0.0021,,-,0.0022,-,,-,-,0.04,-,,0.0078,0.0327,-,-,,0.1339,25.0,,,,,,0.0154,,,,,,,,,,,,,,,,,
78.0,1991-08-23,135.0,-,-,120.0,-,146.0,22.0,,-,22.0,-,,-,-,400,-,,78.0,327.0,-,-,,1339.0,25.0,,,,,,146.0,,,,,,,,,1991-08-23,0.0135,-,-,,-,0.0146,0.0022,,-,0.0022,-,,-,-,0.04,-,,0.0078,0.0327,-,-,,0.1339,25.0,,,,,,0.0146,,,,,,,,,,,,,,,,,
79.0,1991-08-27,135.0,-,-,120.0,-,146.0,23.0,,-,22.0,-,,-,-,400,-,,78.0,330.0,-,-,,1339.0,25.0,,,,,,146.0,,,,,,,,,1991-08-27,0.0135,-,-,,-,0.0146,0.0023,,-,0.0022,-,,-,-,0.04,-,,0.0078,0.033,-,-,,0.1339,25.0,,,,,,0.0146,,,,,,,,,,,,,,,,,
80.0,1991-08-30,135.0,-,-,120.0,-,146.0,24.0,,-,22.0,-,,-,-,400,-,,78.0,330.0,-,-,,1338.0,25.0,,,,,,146.0,,,,,,,,,1991-08-30,0.0135,-,-,,-,0.0146,0.0024,,-,0.0022,-,,-,-,0.04,-,,0.0078,0.033,-,-,,0.1338,25.0,,,,,,0.0146,,,,,,,,,,,,,,,,,
81.0,1991-09-03,135.0,-,-,120.0,-,139.0,25.0,,-,22.0,-,,-,-,400,-,,78.0,330.0,-,-,,1338.0,25.0,,,,,,139.0,,,,,,,,,1991-09-03,0.0135,-,-,,-,0.0139,0.0025,,-,0.0022,-,,-,-,0.04,-,,0.0078,0.033,-,-,,0.1338,25.0,,,,,,0.0139,,,,,,,,,,,,,,,,,
82.0,1991-09-06,135.0,-,-,120.0,-,139.0,26.0,,-,22.0,-,,-,-,400,-,,78.0,336.0,-,-,,1338.0,25.0,,,,,,139.0,,,,,,,,,1991-09-06,0.0135,-,-,,-,0.0139,0.0026,,-,0.0022,-,,-,-,0.04,-,,0.0078,0.0336,-,-,,0.1338,25.0,,,,,,0.0139,,,,,,,,,,,,,,,,,
83.0,1991-09-10,135.0,-,-,120.0,-,139.0,27.0,,-,22.0,-,,-,-,400,-,,78.0,338.0,-,-,,1338.0,25.0,,,,,,139.0,,,,,,,,,1991-09-10,0.0135,-,-,,-,0.0139,0.0027,,-,0.0022,-,,-,-,0.04,-,,0.0078,0.0338,-,-,,0.1338,25.0,,,,,,0.0139,,,,,,,,,,,,,,,,,
84.0,1991-09-13,135.0,-,-,118.0,-,139.0,28.0,,-,21.0,-,,-,-,400,-,,78.0,338.0,-,-,,1338.0,25.0,,,,,,139.0,,,,,,,,,1991-09-13,0.0135,-,-,,-,0.0139,0.0028,,-,0.0021,-,,-,-,0.04,-,,0.0078,0.0338,-,-,,0.1338,25.0,,,,,,0.0139,,,,,,,,,,,,,,,,,
85.0,1991-09-17,135.0,-,-,115.0,-,139.0,29.0,,-,20.0,-,,-,-,400,-,,78.0,338.0,-,-,,1300.0,25.0,,,,,,139.0,,,,,,,,,1991-09-17,0.0135,-,-,,-,0.0139,0.0029,,-,0.002,-,,-,-,0.04,-,,0.0078,0.0338,-,-,,0.13,25.0,,,,,,0.0139,,,,,,,,,,,,,,,,,
86.0,1991-09-20,135.0,-,-,115.0,-,139.0,29.0,,-,20.0,-,,-,-,380,-,,78.0,338.0,-,-,,1300.0,25.0,,,,,,139.0,,,,,,,,,1991-09-20,0.0135,-,-,,-,0.0139,0.0029,,-,0.002,-,,-,-,0.038,-,,0.0078,0.0338,-,-,,0.13,25.0,,,,,,0.0139,,,,,,,,,,,,,,,,,
87.0,1991-09-24,135.0,-,-,110.0,-,132.0,29.0,,-,21.0,-,,-,-,380,-,,78.0,338.0,-,-,,1300.0,25.0,,,,,,132.0,,,,,,,,,1991-09-24,0.0135,-,-,,-,0.0132,0.0029,,-,0.0021,-,,-,-,0.038,-,,0.0078,0.0338,-,-,,0.13,25.0,,,,,,0.0132,,,,,,,,,,,,,,,,,
88.0,1991-09-27,135.0,-,-,110.0,-,132.0,30.0,,-,21.0,-,,-,-,380,-,,78.0,338.0,-,-,,1300.0,25.0,,,,,,132.0,,,,,,,,,1991-09-27,0.0135,-,-,,-,0.0132,0.003,,-,0.0021,-,,-,-,0.038,-,,0.0078,0.0338,-,-,,0.13,25.0,,,,,,0.0132,,,,,,,,,,,,,,,,,
89.0,1991-10-01,135.0,-,-,110.0,-,132.0,32.0,,-,21.0,-,,-,-,380,-,,78.0,338.0,-,-,,1300.0,25.0,,,,,,132.0,,,,,,,,,1991-10-01,0.0135,-,-,,-,0.0132,0.0032,,-,0.0021,-,,-,-,0.038,-,,0.0078,0.0338,-,-,,0.13,25.0,,,,,,0.0132,,,,,,,,,,,,,,,,,
90.0,1991-10-04,135.0,-,-,110.0,-,126.0,34.0,,-,21.0,-,,-,-,380,-,,78.0,338.0,-,-,,1300.0,25.0,,,,,,126.0,,,,,,,,,1991-10-04,0.0135,-,-,,-,0.0126,0.0034,,-,0.0021,-,,-,-,0.038,-,,0.0078,0.0338,-,-,,0.13,25.0,,,,,,0.0126,,,,,,,,,,,,,,,,,
91.0,1991-10-08,135.0,-,-,110.0,-,126.0,40.0,,-,21.0,-,,-,-,380,-,,78.0,338.0,-,-,,1300.0,24.0,,,,,,126.0,,,,,,,,,1991-10-08,0.0135,-,-,,-,0.0126,0.004,,-,0.0021,-,,-,-,0.038,-,,0.0078,0.0338,-,-,,0.13,24.0,,,,,,0.0126,,,,,,,,,,,,,,,,,
92.0,1991-10-11,135.0,-,-,110.0,-,126.0,45.0,,-,21.0,-,,-,-,380,-,,78.0,342.0,-,-,,1300.0,24.0,,,,,,126.0,,,,,,,,,1991-10-11,0.0135,-,-,,-,0.0126,0.0045,,-,0.0021,-,,-,-,0.038,-,,0.0078,0.0342,-,-,,0.13,24.0,,,,,,0.0126,,,,,,,,,,,,,,,,,
93.0,1991-10-15,135.0,-,-,110.0,-,132.0,52.0,,-,21.0,-,,-,-,390,-,,78.0,342.0,-,-,,1300.0,24.0,,,,,,132.0,,,,,,,,,1991-10-15,0.0135,-,-,,-,0.0132,0.0052,,-,0.0021,-,,-,-,0.039,-,,0.0078,0.0342,-,-,,0.13,24.0,,,,,,0.0132,,,,,,,,,,,,,,,,,
94.0,1991-10-18,135.0,-,-,110.0,-,132.0,60.0,,-,22.0,-,,-,-,390,-,,78.0,360.0,-,-,,1300.0,24.0,,,,,,132.0,,,,,,,,,1991-10-18,0.0135,-,-,,-,0.0132,0.006,,-,0.0022,-,,-,-,0.039,-,,0.0078,0.036,-,-,,0.13,24.0,,,,,,0.0132,,,,,,,,,,,,,,,,,
95.0,1991-10-22,135.0,-,-,105.0,-,132.0,68.0,,-,22.0,-,,-,-,390,-,,74.0,342.0,-,-,,1235.0,24.0,,,,,,132.0,,,,,,,,,1991-10-22,0.0135,-,-,,-,0.0132,0.0068,,-,0.0022,-,,-,-,0.039,-,,0.0074,0.0342,-,-,,0.1235,24.0,,,,,,0.0132,,,,,,,,,,,,,,,,,
96.0,1991-10-25,135.0,-,-,110.0,-,132.0,71.0,,-,22.0,-,,-,-,390,-,,78.0,360.0,-,-,,1300.0,24.0,,,,,,132.0,,,,,,,,,1991-10-25,0.0135,-,-,,-,0.0132,0.0071,,-,0.0022,-,,-,-,0.039,-,,0.0078,0.036,-,-,,0.13,24.0,,,,,,0.0132,,,,,,,,,,,,,,,,,
97.0,1991-10-29,135.0,-,-,110.0,-,132.0,75.0,,-,22.0,-,,-,-,390,-,,78.0,363.0,-,-,,1300.0,25.0,,,,,,132.0,,,,,,,,,1991-10-29,0.0135,-,-,,-,0.0132,0.0075,,-,0.0022,-,,-,-,0.039,-,,0.0078,0.0363,-,-,,0.13,25.0,,,,,,0.0132,,,,,,,,,,,,,,,,,
98.0,1991-11-01,135.0,-,-,110.0,-,132.0,79.0,,-,22.0,-,,-,-,390,-,,78.0,363.0,-,-,,1300.0,25.0,,,,,,132.0,,,,,,,,,1991-11-01,0.0135,-,-,,-,0.0132,0.0079,,-,0.0022,-,,-,-,0.039,-,,0.0078,0.0363,-,-,,0.13,25.0,,,,,,0.0132,,,,,,,,,,,,,,,,,
99.0,1991-11-05,135.0,-,-,110.0,-,132.0,83.0,,-,22.0,-,,-,-,390,-,,78.0,363.0,-,-,,1300.0,25.0,,,,,,132.0,,,,,,,,,1991-11-05,0.0135,-,-,,-,0.0132,0.0083,,-,0.0022,-,,-,-,0.039,-,,0.0078,0.0363,-,-,,0.13,25.0,,,,,,0.0132,,,,,,,,,,,,,,,,,
100.0,1991-11-08,135.0,-,-,105.0,-,132.0,87.0,,-,22.0,-,,-,-,390,-,,78.0,365.0,-,-,,1300.0,25.0,,,,,,132.0,,,,,,,,,1991-11-08,0.0135,-,-,,-,0.0132,0.0087,,-,0.0022,-,,-,-,0.039,-,,0.0078,0.0365,-,-,,0.13,25.0,,,,,,0.0132,,,,,,,,,,,,,,,,,
101.0,1991-11-12,135.0,-,-,105.0,-,132.0,101.0,,-,22.0,-,,35,-,390,-,,78.0,369.0,-,-,,1300.0,25.0,,,,,,132.0,,,,,,,,,1991-11-12,0.0135,-,-,,-,0.0132,0.0101,,-,0.0022,-,,0.0035,-,0.039,-,,0.0078,0.0369,-,-,,0.13,25.0,,,,,,0.0132,,,,,,,,,,,,,,,,,
102.0,1991-11-15,135.0,-,-,105.0,-,125.0,109.0,,-,21.0,-,,40,-,385,-,,78.0,369.0,-,-,,1250.0,25.0,,,,,,125.0,,,,,,,,,1991-11-15,0.0135,-,-,,-,0.0125,0.0109,,-,0.0021,-,,0.004,-,0.0385,-,,0.0078,0.0369,-,-,,0.125,25.0,,,,,,0.0125,,,,,,,,,,,,,,,,,
103.0,1991-11-19,135.0,-,-,105.0,-,120.0,114.0,,-,22.0,-,,42,-,390,-,,78.0,380.0,-,-,,1250.0,25.0,,,,,,120.0,,,,,,,,,1991-11-19,0.0135,-,-,,-,0.012,0.0114,,-,0.0022,-,,0.0042,-,0.039,-,,0.0078,0.038,-,-,,0.125,25.0,,,,,,0.012,,,,,,,,,,,,,,,,,
104.0,1991-11-22,134.0,-,-,105.0,-,119.0,120.0,,-,22.0,-,,44,-,380,-,,78.0,380.0,-,-,,1250.0,26.0,,,,,,119.0,,,,,,,,,1991-11-22,0.0134,-,-,,-,0.0119,0.012,,-,0.0022,-,,0.0044,-,0.038,-,,0.0078,0.038,-,-,,0.125,26.0,,,,,,0.0119,,,,,,,,,,,,,,,,,
105.0,1991-11-26,127.0,-,-,100.0,-,119.0,130.0,,-,22.0,-,,46,-,380,-,,78.0,380.0,-,-,,1250.0,26.0,,,,,,119.0,,,,,,,,,1991-11-26,0.0127,-,-,,-,0.0119,0.013,,-,0.0022,-,,0.0046,-,0.038,-,,0.0078,0.038,-,-,,0.125,26.0,,,,,,0.0119,,,,,,,,,,,,,,,,,
106.0,1991-11-29,127.0,-,-,95.0,-,119.0,138.0,,-,22.0,-,,46,-,380,-,,78.0,399.0,-,-,,1250.0,26.0,,,,,,119.0,,,,,,,,,1991-11-29,0.0127,-,-,,-,0.0119,0.0138,,-,0.0022,-,,0.0046,-,0.038,-,,0.0078,0.0399,-,-,,0.125,26.0,,,,,,0.0119,,,,,,,,,,,,,,,,,
107.0,1991-12-03,130.0,-,-,95.0,-,119.0,145.0,,-,22.0,-,,46,-,380,-,,78.0,399.0,-,-,,1250.0,26.0,,,,,,119.0,,,,,,,,,1991-12-03,0.013,-,-,,-,0.0119,0.0145,,-,0.0022,-,,0.0046,-,0.038,-,,0.0078,0.0399,-,-,,0.125,26.0,,,,,,0.0119,,,,,,,,,,,,,,,,,
108.0,1991-12-06,130.0,-,-,95.0,-,119.0,152.0,,-,22.0,-,,48,-,380,-,,78.0,399.0,-,-,,1250.0,26.0,,,,,,119.0,,,,,,,,,1991-12-06,0.013,-,-,,-,0.0119,0.0152,,-,0.0022,-,,0.0048,-,0.038,-,,0.0078,0.0399,-,-,,0.125,26.0,,,,,,0.0119,,,,,,,,,,,,,,,,,
109.0,1991-12-10,130.0,-,-,95.0,-,119.0,154.0,,-,22.0,-,,50,-,375,-,,78.0,399.0,-,-,,1240.0,26.0,,,,,,119.0,,,,,,,,,1991-12-10,0.013,-,-,,-,0.0119,0.0154,,-,0.0022,-,,0.005,-,0.0375,-,,0.0078,0.0399,-,-,,0.124,26.0,,,,,,0.0119,,,,,,,,,,,,,,,,,
110.0,1991-12-13,130.0,-,-,91.0,-,119.0,153.0,,-,23.0,-,,53,-,380,-,,78.0,419.0,-,-,,1240.0,22.0,,,,,,119.0,,,,,,,,,1991-12-13,0.013,-,-,,-,0.0119,0.0153,,-,0.0023,-,,0.0053,-,0.038,-,,0.0078,0.0419,-,-,,0.124,22.0,,,,,,0.0119,,,,,,,,,,,,,,,,,
111.0,1991-12-17,130.0,-,-,91.0,-,119.0,152.0,,-,23.0,-,,53,-,380,-,,78.0,419.0,-,-,,1240.0,22.0,,,,,,119.0,,,,,,,,,1991-12-17,0.013,-,-,,-,0.0119,0.0152,,-,0.0023,-,,0.0053,-,0.038,-,,0.0078,0.0419,-,-,,0.124,22.0,,,,,,0.0119,,,,,,,,,,,,,,,,,
112.0,1991-12-20,130.0,-,-,91.0,-,119.0,150.0,,-,23.0,-,,53,-,380,-,,78.0,419.0,-,-,,1240.0,22.0,,,,,,119.0,,,,,,,,,1991-12-20,0.013,-,-,,-,0.0119,0.015,,-,0.0023,-,,0.0053,-,0.038,-,,0.0078,0.0419,-,-,,0.124,22.0,,,,,,0.0119,,,,,,,,,,,,,,,,,
113.0,1991-12-24,130.0,-,-,91.0,-,119.0,148.0,,-,24.0,-,,53,-,380,-,,78.0,419.0,-,-,,1240.0,22.0,,,,,,119.0,,,,,,,,,1991-12-24,0.013,-,-,,-,0.0119,0.0148,,-,0.0024,-,,0.0053,-,0.038,-,,0.0078,0.0419,-,-,,0.124,22.0,,,,,,0.0119,,,,,,,,,,,,,,,,,
114.0,1991-12-30,130.0,-,-,91.0,-,119.0,145.0,,-,26.0,-,,53,-,380,-,,78.0,419.0,-,-,,1240.0,22.0,,,,,,119.0,,,,,,,,,1991-12-30,0.013,-,-,,-,0.0119,0.0145,,-,0.0026,-,,0.0053,-,0.038,-,,0.0078,0.0419,-,-,,0.124,22.0,,,,,,0.0119,,,,,,,,,,,,,,,,,
115.0,1992-01-03,130.0,-,-,91.0,-,115.0,145.0,,-,28.0,-,,56,-,380,-,,78.0,419.0,-,-,,1240.0,22.0,,,,,,115.0,,,,,,,,,1992-01-03,0.013,-,-,,-,0.0115,0.0145,,-,0.0028,-,,0.0056,-,0.038,-,,0.0078,0.0419,-,-,,0.124,22.0,,,,,,0.0115,,,,,,,,,,,,,,,,,
116.0,1992-01-07,130.0,-,-,91.0,-,115.0,143.0,,-,32.0,-,,56,-,385,-,,45.0,419.0,-,-,,1240.0,22.0,,,,,,115.0,,,,,,,,,1992-01-07,0.013,-,-,,-,0.0115,0.0143,,-,0.0032,-,,0.0056,-,0.0385,-,,0.0045,0.0419,-,-,,0.124,22.0,,,,,,0.0115,,,,,,,,,,,,,,,,,
117.0,1992-01-10,130.0,-,-,91.0,-,115.0,143.0,,-,39.0,-,,56,-,385,-,,45.0,430.0,-,-,,1240.0,23.0,,,,,,115.0,,,,,,,,,1992-01-10,0.013,-,-,,-,0.0115,0.0143,,-,0.0039,-,,0.0056,-,0.0385,-,,0.0045,0.043,-,-,,0.124,23.0,,,,,,0.0115,,,,,,,,,,,,,,,,,
118.0,1992-01-14,130.0,-,-,80.0,-,115.0,129.0,,-,46.0,-,,56,-,385,-,,41.0,435.0,-,-,,1240.0,23.0,,,,,,115.0,,,,,,,,,1992-01-14,0.013,-,-,,-,0.0115,0.0129,,-,0.0046,-,,0.0056,-,0.0385,-,,0.0041,0.0435,-,-,,0.124,23.0,,,,,,0.0115,,,,,,,,,,,,,,,,,
119.0,1992-01-17,131.0,-,-,80.0,-,115.0,127.0,,-,50.0,-,,56,-,385,-,,41.0,436.0,-,-,,1240.0,23.0,,,,,,115.0,,,,,,,,,1992-01-17,0.0131,-,-,,-,0.0115,0.0127,,-,0.005,-,,0.0056,-,0.0385,-,,0.0041,0.0436,-,-,,0.124,23.0,,,,,,0.0115,,,,,,,,,,,,,,,,,
120.0,1992-01-21,131.0,-,-,80.0,-,115.0,121.0,,-,53.0,-,,56,-,385,-,,41.0,436.0,-,-,,1240.0,25.0,,,,,,115.0,,,,,,,,,1992-01-21,0.0131,-,-,,-,0.0115,0.0121,,-,0.0053,-,,0.0056,-,0.0385,-,,0.0041,0.0436,-,-,,0.124,25.0,,,,,,0.0115,,,,,,,,,,,,,,,,,
121.0,1992-01-24,133.0,-,-,79.0,-,115.0,119.0,,-,56.0,-,,56,-,385,-,,41.0,436.0,-,-,,1240.0,26.0,,,,,,115.0,,,,,,,,,1992-01-24,0.0133,-,-,,-,0.0115,0.0119,,-,0.0056,-,,0.0056,-,0.0385,-,,0.0041,0.0436,-,-,,0.124,26.0,,,,,,0.0115,,,,,,,,,,,,,,,,,
122.0,1992-01-28,133.0,-,-,79.0,-,115.0,119.0,,-,59.0,-,,56,-,385,-,,41.0,436.0,-,-,,1240.0,27.0,,,,,,115.0,,,,,,,,,1992-01-28,0.0133,-,-,,-,0.0115,0.0119,,-,0.0059,-,,0.0056,-,0.0385,-,,0.0041,0.0436,-,-,,0.124,27.0,,,,,,0.0115,,,,,,,,,,,,,,,,,
123.0,1992-01-31,133.0,-,-,79.0,-,115.0,119.0,,-,62.0,-,,56,-,383,-,,41.0,436.0,-,-,,1240.0,28.0,,,,,,115.0,,,,,,,,,1992-01-31,0.0133,-,-,,-,0.0115,0.0119,,-,0.0062,-,,0.0056,-,0.0383,-,,0.0041,0.0436,-,-,,0.124,28.0,,,,,,0.0115,,,,,,,,,,,,,,,,,
124.0,1992-02-04,133.0,-,-,79.0,-,115.0,110.0,,-,65.0,-,,60,-,383,-,,41.0,436.0,-,-,,1240.0,30.0,,,,,,115.0,,,,,,,,,1992-02-04,0.0133,-,-,,-,0.0115,0.011,,-,0.0065,-,,0.006,-,0.0383,-,,0.0041,0.0436,-,-,,0.124,30.0,,,,,,0.0115,,,,,,,,,,,,,,,,,
125.0,1992-02-07,133.0,-,-,78.0,-,115.0,108.0,,-,68.0,-,,60,-,383,-,,41.0,436.0,-,-,,1100.0,32.0,,,,,,115.0,,,,,,,,,1992-02-07,0.0133,-,-,,-,0.0115,0.0108,,-,0.0068,-,,0.006,-,0.0383,-,,0.0041,0.0436,-,-,,0.11,32.0,,,,,,0.0115,,,,,,,,,,,,,,,,,
126.0,1992-02-11,170.0,-,-,78.0,-,115.0,103.0,,-,71.0,-,,60,-,383,-,,41.0,436.0,-,-,,1100.0,34.0,,,,,,115.0,,,,,,,,,1992-02-11,0.017,-,-,,-,0.0115,0.0103,,-,0.0071,-,,0.006,-,0.0383,-,,0.0041,0.0436,-,-,,0.11,34.0,,,,,,0.0115,,,,,,,,,,,,,,,,,
127.0,1992-02-14,175.0,-,-,76.0,-,115.0,102.0,,-,71.0,-,,60,-,383,-,,41.0,436.0,-,-,,1100.0,34.0,,,,,,115.0,,,,,,,,,1992-02-14,0.0175,-,-,,-,0.0115,0.0102,,-,0.0071,-,,0.006,-,0.0383,-,,0.0041,0.0436,-,-,,0.11,34.0,,,,,,0.0115,,,,,,,,,,,,,,,,,
128.0,1992-02-18,170.0,-,-,76.0,-,115.0,102.0,,-,64.0,-,,60,-,380,-,,41.0,436.0,-,-,,1100.0,34.0,,,,,,115.0,,,,,,,,,1992-02-18,0.017,-,-,,-,0.0115,0.0102,,-,0.0064,-,,0.006,-,0.038,-,,0.0041,0.0436,-,-,,0.11,34.0,,,,,,0.0115,,,,,,,,,,,,,,,,,
129.0,1992-02-21,165.0,-,-,78.0,-,114.0,105.0,,-,61.0,-,,60,-,385,-,,42.0,445.0,-,-,,1100.0,34.0,,,,,,114.0,,,,,,,,,1992-02-21,0.0165,-,-,,-,0.0114,0.0105,,-,0.0061,-,,0.006,-,0.0385,-,,0.0042,0.0445,-,-,,0.11,34.0,,,,,,0.0114,,,,,,,,,,,,,,,,,
130.0,1992-02-25,158.0,-,-,78.0,-,114.0,110.0,,-,60.0,-,,63,-,382,-,,42.0,445.0,-,-,,1100.0,34.0,,,,,,114.0,,,,,,,,,1992-02-25,0.0158,-,-,,-,0.0114,0.011,,-,0.006,-,,0.0063,-,0.0382,-,,0.0042,0.0445,-,-,,0.11,34.0,,,,,,0.0114,,,,,,,,,,,,,,,,,
131.0,1992-02-28,156.0,-,-,78.0,-,114.0,112.0,,-,57.0,-,,63,-,382,-,,42.0,445.0,-,-,,1000.0,34.0,,,,,,114.0,,,,,,,,,1992-02-28,0.0156,-,-,,-,0.0114,0.0112,,-,0.0057,-,,0.0063,-,0.0382,-,,0.0042,0.0445,-,-,,0.1,34.0,,,,,,0.0114,,,,,,,,,,,,,,,,,
132.0,1992-03-03,156.0,-,-,77.0,24,114.0,113.0,,-,56.0,-,,63,-,382,-,,42.0,445.0,-,-,,1000.0,34.0,,,,,,114.0,,,,,,,,,1992-03-03,0.0156,-,-,,0.0024,0.0114,0.0113,,-,0.0056,-,,0.0063,-,0.0382,-,,0.0042,0.0445,-,-,,0.1,34.0,,,,,,0.0114,,,,,,,,,,,,,,,,,
133.0,1992-03-09,155.0,-,-,76.0,26,114.0,113.0,,-,56.0,-,,63,-,382,-,,44.0,445.0,-,-,,1000.0,34.0,,,,,,114.0,,,,,,,,,1992-03-09,0.0155,-,-,,0.0026,0.0114,0.0113,,-,0.0056,-,,0.0063,-,0.0382,-,,0.0044,0.0445,-,-,,0.1,34.0,,,,,,0.0114,,,,,,,,,,,,,,,,,
134.0,1992-03-13,155.0,-,-,76.0,27,114.0,113.0,,-,55.0,-,,63,-,382,-,,43.0,451.0,-,-,,1000.0,34.0,,,,,,114.0,,,,,,,,,1992-03-13,0.0155,-,-,,0.0027,0.0114,0.0113,,-,0.0055,-,,0.0063,-,0.0382,-,,0.0043,0.0451,-,-,,0.1,34.0,,,,,,0.0114,,,,,,,,,,,,,,,,,
135.0,1992-03-17,152.0,-,-,76.0,28,114.0,113.0,,-,55.0,-,,63,-,382,-,,43.0,452.0,-,-,,1000.0,34.0,,,,,,114.0,,,,,,,,,1992-03-17,0.0152,-,-,,0.0028,0.0114,0.0113,,-,0.0055,-,,0.0063,-,0.0382,-,,0.0043,0.0452,-,-,,0.1,34.0,,,,,,0.0114,,,,,,,,,,,,,,,,,
136.0,1992-03-20,152.0,-,-,76.0,29,112.0,113.0,,-,55.0,-,,63,-,382,-,,43.0,452.0,-,-,,990.0,34.0,,,,,,112.0,,,,,,,,,1992-03-20,0.0152,-,-,,0.0029,0.0112,0.0113,,-,0.0055,-,,0.0063,-,0.0382,-,,0.0043,0.0452,-,-,,0.099,34.0,,,,,,0.0112,,,,,,,,,,,,,,,,,
137.0,1992-03-24,152.0,-,-,73.0,30,112.0,113.0,,-,53.0,-,,63,-,379,-,,43.0,452.0,-,-,,990.0,32.0,,,,,,112.0,,,,,,,,,1992-03-24,0.0152,-,-,,0.003,0.0112,0.0113,,-,0.0053,-,,0.0063,-,0.0379,-,,0.0043,0.0452,-,-,,0.099,32.0,,,,,,0.0112,,,,,,,,,,,,,,,,,
138.0,1992-03-27,152.0,-,-,73.0,32,112.0,113.0,,-,52.0,-,,66,-,379,-,,43.0,460.0,-,-,,985.0,32.0,,,,,,112.0,,,,,,,,,1992-03-27,0.0152,-,-,,0.0032,0.0112,0.0113,,-,0.0052,-,,0.0066,-,0.0379,-,,0.0043,0.046,-,-,,0.0985,32.0,,,,,,0.0112,,,,,,,,,,,,,,,,,
139.0,1992-03-31,151.0,-,-,73.0,34,110.0,112.0,,-,52.0,-,,69,-,379,-,,43.0,460.0,-,-,,975.0,32.0,,,,,,110.0,,,,,,,,,1992-03-31,0.0151,-,-,,0.0034,0.011,0.0112,,-,0.0052,-,,0.0069,-,0.0379,-,,0.0043,0.046,-,-,,0.0975,32.0,,,,,,0.011,,,,,,,,,,,,,,,,,
140.0,1992-04-03,150.0,-,-,73.0,36,110.0,112.0,,-,47.0,-,,69,-,379,-,,43.0,460.0,-,-,,969.0,32.0,,,,,,110.0,,,,,,,,,1992-04-03,0.015,-,-,,0.0036,0.011,0.0112,,-,0.0047,-,,0.0069,-,0.0379,-,,0.0043,0.046,-,-,,0.0969,32.0,,,,,,0.011,,,,,,,,,,,,,,,,,
